,Player,Age,Pos,Games Played,Goals,Assists,Points,Plus/Minus,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short-Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots,Shooting Percentage,Time on Ice,Average Time on Ice,Offensive Point Shares,Defensive Point Shares,Point Shares,Blocks,Hits,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Year,Team
10228,Brandon McMillan,24,C,8,0,1,1,-1,0,0,0,0,0,1,0,0,7,0,88,11:02,-0.1,0.1,-0.1,3,10,1,1,50,2015,VAN
10229,Tom Sestito,27,LW,3,0,1,1,1,7,0,0,0,0,1,0,0,1,0,19,6:14,0.1,0.1,0.1,0,10,0,0,,2015,VAN
10230,Brandon DeFazio,26,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,5:57,0,0,0,0,0,0,0,,2015,VAN
10231,Nicklas Jensen,21,RW,5,0,0,0,-1,0,0,0,0,0,0,0,0,7,0,48,9:33,-0.1,0,-0.1,4,7,0,0,,2015,VAN
10232,Eddie Lack,27,G,41,0,0,0,0,2,0,0,0,0,0,0,0,0,,2324,56:41:00,0,0,8.1,0,0,0,0,,2015,VAN
10233,Jacob Markstrom,25,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,78,25:53:00,0,0,0.1,,0,,,,2015,VAN
10234,Ryan Miller,34,G,45,0,0,0,0,0,0,0,0,0,0,0,0,0,,2542,56:29:00,0,0,6.6,0,0,0,0,,2015,VAN
10235,Daniel Sedin,35,LW,82,28,33,61,7,36,20,8,0,6,21,11,1,258,10.9,1503,18:20,5.8,2.2,8,19,20,5,14,26.3,2016,VAN
10236,Henrik Sedin,35,C,74,11,44,55,0,24,5,5,1,0,29,15,0,99,11.1,1360,18:23,3.6,1.7,5.4,19,9,620,727,46,2016,VAN
10237,Bo Horvat,20,C,82,16,24,40,-30,18,12,4,0,4,16,8,0,155,10.3,1405,17:08,2.4,0.5,2.9,53,69,760,733,50.9,2016,VAN
10238,Jannik Hansen,29,RW,67,22,16,38,16,32,20,1,1,5,16,0,0,117,18.8,1101,16:26,3.7,2.1,5.8,19,39,6,15,28.6,2016,VAN
10239,Sven Baertschi,23,LW,69,15,13,28,-14,14,13,2,0,1,8,5,0,108,13.9,929,13:27,2.2,0.6,2.8,36,30,0,1,0,2016,VAN
10240,Radim Vrbata,34,RW,63,13,14,27,-30,12,8,5,0,0,10,4,0,199,6.5,1011,16:03,1.7,0,1.7,12,15,4,10,28.6,2016,VAN
10241,Ben Hutton,22,D,75,1,24,25,-21,14,1,0,0,0,17,7,0,104,1,1491,19:52,1.1,1.9,3,100,42,0,0,,2016,VAN
10242,Alexandre Burrows,34,RW,79,9,13,22,-13,49,7,2,0,0,9,4,0,135,6.7,1198,15:10,0.1,1,1.1,33,81,10,12,45.5,2016,VAN
10243,Alexander Edler,29,D,52,6,14,20,-8,46,3,3,0,0,8,6,0,111,5.4,1272,24:27:00,1.3,2.5,3.8,106,84,0,0,,2016,VAN
10244,Jared McCann,19,C,69,9,9,18,-6,32,8,1,0,1,7,2,0,106,8.5,864,12:31,0.6,0.9,1.5,19,45,181,341,34.7,2016,VAN
10245,Matt Bartkowski,27,D,80,6,12,18,-19,50,6,0,0,0,12,0,0,85,7.1,1490,18:37,0.8,2.1,2.9,42,141,0,0,,2016,VAN
10246,Chris Tanev,26,D,69,4,14,18,-8,8,2,2,0,0,12,1,1,42,9.5,1501,21:45,0.6,3,3.6,166,18,0,0,,2016,VAN
10247,Derek Dorsett,29,RW,71,5,11,16,-13,177,5,0,0,0,10,0,1,91,5.5,894,12:35,-0.1,0.6,0.5,44,127,3,7,30,2016,VAN
10248,Linden Vey,24,RW,41,4,11,15,-14,6,1,3,0,0,9,2,0,40,10,646,15:45,0.3,0.2,0.6,9,4,193,256,43,2016,VAN
10249,Jake Virtanen,19,RW,55,7,6,13,-7,45,6,1,0,1,6,0,0,94,7.4,636,11:34,0.5,0.5,1,22,128,2,3,40,2016,VAN
10250,Dan Hamhuis,33,D,58,3,10,13,-2,28,2,1,0,1,8,2,0,72,4.2,1242,21:25,0.2,2.9,3.2,72,64,0,0,,2016,VAN
10251,Emerson Etem,23,RW,39,7,5,12,-8,9,7,0,0,1,5,0,0,77,9.1,552,14:10,0.6,0.4,1,36,61,1,1,50,2016,VAN
10252,Adam Cracknell,30,RW,44,5,5,10,1,14,5,0,0,1,5,0,0,55,9.1,546,12:24,0.2,0.7,0.9,22,94,152,230,39.8,2016,VAN
10253,Brandon Sutter,26,C,20,5,4,9,3,2,3,1,1,2,4,0,0,45,11.1,360,17:59,0.6,0.6,1.2,10,12,146,132,52.5,2016,VAN
10254,Luca Sbisa,26,D,41,2,6,8,5,26,2,0,0,1,5,0,1,29,6.9,712,17:23,0.2,2.2,2.4,58,71,0,0,,2016,VAN
10255,Brandon Prust,31,LW,35,1,6,7,-3,59,1,0,0,1,6,0,0,19,5.3,447,12:47,-0.4,0.4,0.1,15,40,6,5,54.5,2016,VAN
10256,Alex Biega,27,D,51,0,7,7,-11,22,0,0,0,0,7,0,0,61,0,855,16:46,-0.3,1.2,0.9,41,124,0,0,,2016,VAN
10257,Yannick Weber,27,D,45,0,7,7,-17,24,0,0,0,0,2,5,0,65,0,847,18:50,-0.3,0.7,0.4,37,49,0,0,,2016,VAN
10258,Chris Higgins,32,LW,33,3,1,4,-14,4,2,0,1,0,1,0,0,51,5.9,455,13:47,-0.5,0,-0.5,18,15,1,2,33.3,2016,VAN
10259,Markus Granlund,22,C,16,2,1,3,-3,6,2,0,0,1,1,0,0,19,10.5,246,15:23,-0.1,0.2,0.1,8,10,76,114,40,2016,VAN
10260,Nikita Tryamkin,21,D,13,1,1,2,-3,10,1,0,0,0,1,0,0,11,9.1,228,17:31,0.1,0.3,0.4,23,31,0,0,,2016,VAN
10261,Jacob Markstrom,26,G,33,0,2,2,0,4,0,0,0,0,2,0,0,0,,1847,55:59:00,0,0,5.9,0,0,0,0,,2016,VAN
10262,Brendan Gaunce,21,C,20,1,0,1,-9,2,1,0,0,0,0,0,0,34,2.9,255,12:46,-0.5,-0.1,-0.5,3,34,49,58,45.8,2016,VAN
10263,Taylor Fedun,27,D,1,0,1,1,1,0,0,0,0,0,1,0,0,0,,19,18:48,0.1,0.1,0.2,3,3,0,0,,2016,VAN
10264,Ryan Miller,35,G,51,0,1,1,0,2,0,0,0,0,1,0,0,0,,3043,59:41:00,0,0,9.9,0,0,0,0,,2016,VAN
10265,Michael Zalewski,23,LW,3,0,1,1,1,2,0,0,0,0,1,0,0,2,0,36,11:51,0,0.1,0.1,0,7,6,4,60,2016,VAN
10266,Richard Bachman,28,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,60,59:52:00,0,0,0.1,0,0,0,0,,2016,VAN
10267,Alex Friesen,25,C,1,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,12,11:43,0,-0.1,-0.1,0,1,0,1,0,2016,VAN
10268,Alexandre Grenier,24,RW,6,0,0,0,-4,2,0,0,0,0,0,0,0,9,0,69,11:29,-0.2,-0.1,-0.3,3,5,1,1,50,2016,VAN
10269,Ronalds Kenins,24,LW,8,0,0,0,-1,6,0,0,0,0,0,0,0,6,0,91,11:25,-0.3,0.1,-0.2,2,19,1,2,33.3,2016,VAN
10270,Andrey Pedan,22,D,13,0,0,0,-3,18,0,0,0,0,0,0,0,11,0,142,10:57,-0.2,0.1,-0.1,8,40,0,0,,2016,VAN
10271,Hunter Shinkaruk,21,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,9:35,0,0,0,0,1,0,0,,2016,VAN
10272,Bo Horvat,21,C,81,20,32,52,-7,27,15,3,2,1,25,7,0,158,12.7,1461,18:02,4,1.7,5.7,41,65,756,742,50.5,2017,VAN
10273,Henrik Sedin,36,C,82,15,35,50,-27,28,14,1,0,4,21,14,0,99,15.2,1561,19:02,2.9,1,3.9,11,15,611,635,49,2017,VAN
10274,Daniel Sedin,36,LW,82,15,29,44,-16,32,9,6,0,3,21,8,0,216,6.9,1508,18:23,2.4,1.3,3.8,18,20,3,3,50,2017,VAN
10275,Sven Baertschi,24,LW,68,18,17,35,-6,8,16,2,0,5,13,4,0,114,15.8,1080,15:53,2.9,1.2,4.1,29,52,1,0,100,2017,VAN
10276,Brandon Sutter,27,C,81,17,17,34,-20,12,13,4,0,1,13,4,0,160,10.6,1523,18:48,1.5,1.2,2.7,53,78,788,664,54.3,2017,VAN
10277,Markus Granlund,23,C,69,19,13,32,-19,14,16,3,0,3,9,4,0,122,15.6,1194,17:19,2.4,0.8,3.2,11,32,40,61,39.6,2017,VAN
10278,Loui Eriksson,31,LW,65,11,13,24,-9,8,6,5,0,1,10,2,1,132,8.3,1214,18:41,0.5,1.2,1.8,26,11,0,1,0,2017,VAN
10279,Troy Stecher,22,D,71,3,21,24,-16,25,2,1,0,0,14,7,0,125,2.4,1419,19:59,1.3,2.4,3.7,66,51,0,0,,2017,VAN
10280,Alexander Edler,30,D,68,6,15,21,-20,36,4,2,0,0,13,2,0,138,4.3,1653,24:19:00,1,2.7,3.6,138,106,2,1,66.7,2017,VAN
10281,Alexandre Burrows,35,RW,55,9,11,20,-3,53,9,0,0,1,10,0,1,114,7.9,823,14:58,1,1,1.9,20,44,0,6,0,2017,VAN
10282,Ben Hutton,23,D,71,5,14,19,-22,31,3,2,0,1,5,9,0,130,3.8,1455,20:30,0.9,2,2.9,106,46,0,0,,2017,VAN
10283,Jannik Hansen,30,RW,28,6,7,13,2,27,6,0,0,1,7,0,0,56,10.7,458,16:21,0.9,0.7,1.5,8,20,0,0,,2017,VAN
10284,Luca Sbisa,27,D,82,2,11,13,-1,40,2,0,0,1,11,0,0,75,2.7,1556,18:59,-0.3,4,3.7,122,130,0,0,,2017,VAN
10285,Chris Tanev,27,D,53,2,8,10,3,14,2,0,0,1,8,0,0,39,5.1,1078,20:21,0,3.1,3.1,91,19,0,0,,2017,VAN
10286,Jack Skille,29,RW,55,5,4,9,0,12,5,0,0,0,4,0,0,73,6.8,484,8:48,0.2,0.6,0.9,24,74,2,0,100,2017,VAN
10287,Michael Chaput,24,C,68,4,5,9,-12,29,4,0,0,0,5,0,0,64,6.3,750,11:01,-0.6,0.5,-0.1,29,68,203,182,52.7,2017,VAN
10288,Nikita Tryamkin,22,D,66,2,7,9,-7,64,2,0,0,0,7,0,0,65,3.1,1105,16:44,-0.1,2.3,2.2,87,145,0,0,,2017,VAN
10289,Jayson Megna,26,C,58,4,4,8,-4,6,4,0,0,0,3,1,0,72,5.6,721,12:26,-0.7,0.8,0.1,23,87,2,14,12.5,2017,VAN
10290,Reid Boucher,23,LW,27,5,2,7,-7,6,4,1,0,0,2,0,0,55,9.1,329,12:11,0.4,0.1,0.6,7,8,0,1,0,2017,VAN
10291,Erik Gudbranson,25,D,30,1,5,6,-14,18,1,0,0,1,5,0,0,40,2.5,610,20:20,0,0.4,0.5,44,66,0,0,,2017,VAN
10292,Philip Larsen,27,D,26,1,5,6,-8,4,1,0,0,0,3,2,0,32,3.1,428,16:28,0.3,0.5,0.7,22,12,0,0,,2017,VAN
10293,Brock Boeser,19,RW,9,4,1,5,0,0,2,2,0,1,1,0,0,25,16,146,16:13,0.6,0.2,0.8,0,5,0,0,,2017,VAN
10294,Brendan Gaunce,22,LW,57,0,5,5,-2,33,0,0,0,0,5,0,0,51,0,541,9:29,-1,0.6,-0.3,12,94,84,80,51.2,2017,VAN
10295,Derek Dorsett,30,RW,14,1,3,4,-6,33,1,0,0,0,3,0,0,24,4.2,139,9:56,0.2,-0.1,0.1,6,35,1,0,100,2017,VAN
10296,Nikolay Goldobin,21,RW,12,3,0,3,1,0,3,0,0,1,0,0,0,10,30,140,11:38,0.3,0.2,0.5,3,0,0,0,,2017,VAN
10297,Alex Biega,28,D,36,0,3,3,-4,18,0,0,0,0,3,0,0,37,0,474,13:10,-0.3,0.9,0.7,24,97,0,0,,2017,VAN
10298,Drew Shore,26,C,14,0,2,2,-3,4,0,0,0,0,2,0,0,11,0,168,11:58,-0.2,0.1,-0.1,3,22,38,33,53.5,2017,VAN
10299,Ryan Miller,36,G,54,0,1,1,0,22,0,0,0,0,1,0,0,0,,3212,59:29:00,0,0,10.3,0,0,0,0,,2017,VAN
10300,Anton Rodin,26,RW,3,0,1,1,1,0,0,0,0,0,1,0,0,2,0,27,8:55,0,0.1,0.1,1,0,0,0,,2017,VAN
10301,Jake Virtanen,20,RW,10,0,1,1,1,2,0,0,0,0,1,0,0,13,0,101,10:09,-0.2,0.2,0,4,17,3,0,100,2017,VAN
10302,Richard Bachman,29,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,295,59:02:00,0,0,1.1,0,0,0,0,,2017,VAN
10303,Joseph Cramarossa,24,LW,10,0,0,0,-1,9,0,0,0,0,0,0,0,10,0,106,10:35,-0.3,0.1,-0.2,1,25,0,0,,2017,VAN
10304,Alexandre Grenier,25,RW,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,19,6:29,-0.1,0,-0.1,0,3,2,0,100,2017,VAN
10305,Joseph Labate,23,C,13,0,0,0,-2,21,0,0,0,0,0,0,0,5,0,88,6:46,-0.2,0,-0.2,2,23,1,0,100,2017,VAN
10306,Jacob Markstrom,27,G,26,0,0,0,0,2,0,0,0,0,0,0,0,0,,1417,54:30:00,0,0,3.8,0,0,0,0,,2017,VAN
10307,Evan McEneny,22,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,15,15:08,0,0,-0.1,0,0,0,0,,2017,VAN
10308,Griffen Molino,23,C,5,0,0,0,-2,0,0,0,0,0,0,0,0,3,0,53,10:35,-0.1,0,-0.2,1,1,0,0,,2017,VAN
10309,Borna Rendulic,24,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4:51,0,0,0,0,0,0,0,,2017,VAN
10310,Michael Zalewski,24,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,8,8:03,0,0,-0.1,1,0,0,0,,2017,VAN
10311,Brock Boeser,20,RW,62,29,26,55,-5,16,19,10,0,4,13,13,0,179,16.2,1085,17:30,5.6,1.2,6.8,24,29,10,29,25.6,2018,VAN
10312,Daniel Sedin,37,LW,81,23,32,55,-21,40,14,9,0,5,18,14,0,189,12.2,1237,15:16,4.6,0.8,5.4,2,38,18,22,45,2018,VAN
10313,Henrik Sedin,37,C,82,3,47,50,-22,30,3,0,0,0,30,17,0,67,4.5,1275,15:33,1.9,0.8,2.7,19,18,438,504,46.5,2018,VAN
10314,Bo Horvat,22,C,64,22,22,44,-1,10,11,10,1,3,19,3,0,158,13.9,1238,19:21,3.4,1.5,4.9,29,35,712,612,53.8,2018,VAN
10315,Thomas Vanek,34,LW,61,17,24,41,-12,28,13,4,0,1,14,10,0,121,14,852,13:58,3.6,0.6,4.2,12,29,4,15,21.1,2018,VAN
10316,Alexander Edler,31,D,70,6,28,34,-18,68,5,1,0,2,14,14,0,172,3.5,1699,24:17:00,2,2.6,4.6,203,157,1,1,50,2018,VAN
10317,Sam Gagner,28,C,74,10,21,31,-18,35,7,3,0,2,13,8,0,164,6.1,1118,15:07,1.1,0.7,1.8,28,54,220,241,47.7,2018,VAN
10318,Sven Baertschi,25,LW,53,14,15,29,3,20,7,7,0,2,13,2,0,82,17.1,827,15:36,2.1,1.2,3.3,29,19,1,6,14.3,2018,VAN
10319,Brandon Sutter,28,C,61,11,15,26,8,8,11,0,0,1,11,0,4,106,10.4,1056,17:19,0.9,1.7,2.5,32,55,570,532,51.7,2018,VAN
10320,Loui Eriksson,32,LW,50,10,13,23,0,4,9,0,1,0,9,3,1,101,9.9,813,16:16,1.1,1,2.2,30,7,6,8,42.9,2018,VAN
10321,Michael Del Zotto,27,D,82,6,16,22,-8,48,6,0,0,0,11,5,0,128,4.7,1706,20:48,0.8,3.4,4.1,127,244,0,0,,2018,VAN
10322,Derrick Pouliot,24,D,71,3,19,22,-22,39,2,1,0,3,10,8,1,78,3.8,1267,17:51,1,1.3,2.3,118,79,0,0,,2018,VAN
10323,Jake Virtanen,21,RW,75,10,10,20,-11,46,10,0,0,1,10,0,0,130,7.7,899,11:59,0.6,0.7,1.3,29,156,7,15,31.8,2018,VAN
10324,Nikolay Goldobin,22,LW,38,8,6,14,-14,6,6,2,0,0,6,0,0,50,16,469,12:20,1,0.1,1,7,12,1,1,50,2018,VAN
10325,Markus Granlund,24,C,53,8,4,12,-10,8,4,2,2,1,3,1,0,93,8.6,862,16:15,-0.3,0.7,0.4,12,47,73,106,40.8,2018,VAN
10326,Chris Tanev,28,D,42,2,9,11,7,8,2,0,0,0,7,0,2,31,6.5,831,19:47,0.3,2.5,2.8,70,21,0,0,,2018,VAN
10327,Troy Stecher,23,D,68,1,10,11,-7,35,1,0,0,0,8,1,1,94,1.1,1279,18:49,-0.4,2.4,2.1,75,111,0,1,0,2018,VAN
10328,Jussi Jokinen,34,C,14,4,6,10,7,2,4,0,0,0,4,2,0,19,21.1,180,12:49,0.9,0.5,1.4,4,5,12,12,50,2018,VAN
10329,Derek Dorsett,31,RW,20,7,2,9,-1,74,5,0,2,1,2,0,0,26,26.9,306,15:17,0.8,0.3,1.1,14,39,0,3,0,2018,VAN
10330,Darren Archibald,27,RW,27,4,5,9,-1,14,3,0,1,0,5,0,0,28,14.3,401,14:52,0.2,0.5,0.7,14,80,0,1,0,2018,VAN
10331,Brendan Leipsic,23,LW,14,3,6,9,-3,10,3,0,0,1,6,0,0,27,11.1,237,16:56,0.6,0.2,0.8,7,5,3,3,50,2018,VAN
10332,Alex Biega,29,D,44,1,8,9,3,32,1,0,0,1,7,0,1,79,1.3,661,15:01,0.2,1.8,2,53,126,0,0,,2018,VAN
10333,Brendan Gaunce,23,C,37,4,2,6,0,10,3,1,0,1,2,0,0,55,7.3,492,13:19,-0.3,0.6,0.3,11,48,38,46,45.2,2018,VAN
10334,Alexander Burmistrov,26,C,24,2,4,6,-5,12,1,1,0,0,3,1,0,18,11.1,287,11:59,0,0.2,0.2,4,20,87,94,48.1,2018,VAN
10335,Ben Hutton,24,D,61,0,6,6,-9,23,0,0,0,0,3,2,1,103,0,1123,18:25,-0.8,1.9,1.1,68,40,0,1,0,2018,VAN
10336,Reid Boucher,24,C,20,3,2,5,-12,0,2,1,0,1,1,1,0,37,8.1,228,11:23,0.2,-0.2,0,3,13,1,2,33.3,2018,VAN
10337,Erik Gudbranson,26,D,52,2,3,5,-7,35,2,0,0,0,3,0,0,53,3.8,958,18:25,-0.5,1.7,1.2,81,126,0,0,,2018,VAN
10338,Nic Dowd,27,C,40,3,0,3,-7,16,2,1,0,1,0,0,0,40,7.5,463,11:34,-0.7,0.3,-0.4,24,57,175,169,50.9,2018,VAN
10339,Jacob Markstrom,28,G,60,0,3,3,0,4,0,0,0,0,2,1,0,0,,3414,56:54:00,0,0,9.6,0,0,0,0,,2018,VAN
10340,Tyler Motte,22,C,15,2,0,2,-1,4,2,0,0,0,0,0,0,22,9.1,208,13:53,-0.2,0.2,0.1,13,47,1,7,12.5,2018,VAN
10341,Ashton Sautner,23,D,5,0,2,2,4,2,0,0,0,0,2,0,0,3,0,67,13:22,0.1,0.5,0.6,5,9,0,0,,2018,VAN
10342,Anders Nilsson,27,G,27,0,1,1,0,0,0,0,0,0,1,0,0,0,,1464,54:13:00,0,0,3.7,0,0,0,0,,2018,VAN
10343,Michael Chaput,25,C,9,0,0,0,-4,5,0,0,0,0,0,0,0,2,0,88,9:47,-0.2,0,-0.3,2,16,43,31,58.1,2018,VAN
10344,Thatcher Demko,22,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,61,61:21:00,0,0,0,0,0,0,0,,2018,VAN
10345,Adam Gaudette,21,C,5,0,0,0,2,0,0,0,0,0,0,0,0,9,0,64,12:47,-0.2,0.2,0,3,2,6,10,37.5,2018,VAN
10346,Philip Holm,26,D,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,,15,15:12,0,-0.1,-0.1,0,1,0,0,,2018,VAN
10347,Jayson Megna,27,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4:18,0,0,0,0,0,0,2,0,2018,VAN
10348,Elias Pettersson,20,C,71,28,38,66,3,12,18,10,0,7,26,12,0,144,19.4,1294,18:14,6,1.7,7.8,51,42,257,370,41,2019,VAN
10349,Bo Horvat,23,C,82,27,34,61,-4,33,18,7,2,3,22,11,1,227,11.9,1709,20:50,4.2,2,6.2,63,62,1083,935,53.7,2019,VAN
10350,Brock Boeser,21,RW,69,26,30,56,-2,22,20,6,0,3,21,9,0,209,12.4,1322,19:10,4.7,1.6,6.3,22,14,39,51,43.3,2019,VAN
10351,Alexander Edler,32,D,56,10,24,34,3,54,6,4,0,2,10,13,1,128,7.8,1376,24:34:00,2.8,3.6,6.4,166,127,0,0,,2019,VAN
10352,Antoine Roussel,29,LW,65,9,22,31,5,118,9,0,0,1,22,0,0,84,10.7,894,13:46,1.6,1.3,2.9,50,87,17,17,50,2019,VAN
10353,Loui Eriksson,33,LW,81,11,18,29,-11,22,10,1,0,2,16,2,0,107,10.3,1139,14:04,0.9,1,1.9,28,3,2,4,33.3,2019,VAN
10354,Nikolay Goldobin,23,LW,63,7,20,27,-10,18,6,1,0,1,11,8,1,105,6.7,944,14:59,0.8,0.8,1.7,21,15,0,0,,2019,VAN
10355,Jake Virtanen,22,RW,70,15,10,25,-4,44,13,2,0,1,10,0,0,154,9.7,1037,14:49,1.2,1.2,2.4,37,154,5,10,33.3,2019,VAN
10356,Troy Stecher,24,D,78,2,21,23,9,32,1,0,1,0,19,2,0,105,1.9,1554,19:55,0.7,4.4,5.1,96,91,0,0,,2019,VAN
10357,Markus Granlund,25,C,77,12,10,22,-4,20,10,2,0,1,8,1,1,123,9.8,1158,15:03,0.3,1.3,1.6,24,46,149,199,42.8,2019,VAN
10358,Ben Hutton,25,D,69,5,15,20,-23,43,4,1,0,1,7,7,1,114,4.4,1543,22:21,0.7,2,2.7,102,55,0,0,,2019,VAN
10359,Josh Leivo,25,LW,49,10,8,18,4,25,9,1,0,0,5,3,0,113,8.8,782,15:57,0.7,1.1,1.8,18,22,4,9,30.8,2019,VAN
10360,Tyler Motte,23,C,74,9,7,16,-12,10,7,0,2,1,7,0,0,114,7.9,945,12:46,-0.1,0.7,0.7,52,200,15,33,31.3,2019,VAN
10361,Alex Biega,30,D,41,2,14,16,0,22,2,0,0,0,13,1,0,91,2.2,725,17:40,1,1.8,2.7,43,101,0,0,,2019,VAN
10362,Sven Baertschi,26,LW,26,9,5,14,-9,6,6,3,0,0,1,4,0,43,20.9,394,15:08,1.3,0.2,1.4,13,18,1,3,25,2019,VAN
10363,Jay Beagle,33,RW,57,3,10,13,-8,18,2,0,1,0,10,0,0,45,6.7,778,13:39,-0.5,0.7,0.1,33,102,426,332,56.2,2019,VAN
10364,Tanner Pearson,26,LW,19,9,3,12,0,4,7,2,0,1,2,1,0,42,21.4,313,16:28,1.3,0.4,1.7,13,28,1,2,33.3,2019,VAN
10365,Adam Gaudette,22,C,56,5,7,12,-8,18,5,0,0,1,5,2,0,55,9.1,613,10:57,0,0.5,0.5,15,48,150,221,40.4,2019,VAN
10366,Derrick Pouliot,25,D,62,3,9,12,-1,30,2,1,0,1,9,0,0,58,5.2,1064,17:10,0.2,2.5,2.7,71,76,0,0,,2019,VAN
10367,Chris Tanev,29,D,55,2,10,12,3,18,2,0,0,0,10,0,0,51,3.9,1109,20:10,0.1,2.9,3,122,29,0,0,,2019,VAN
10368,Tim Schaller,28,LW,47,3,7,10,-2,9,3,0,0,0,7,0,0,44,6.8,501,10:40,-0.1,0.6,0.5,18,66,1,1,50,2019,VAN
10369,Erik Gudbranson,27,D,57,2,6,8,-27,83,2,0,0,1,6,0,0,72,2.8,1025,17:59,-0.2,0.4,0.2,60,132,0,0,,2019,VAN
10370,Brandon Sutter,29,C,26,4,2,6,-12,6,2,1,1,0,2,0,0,43,9.3,454,17:28,-0.2,0.1,-0.1,13,33,224,238,48.5,2019,VAN
10371,Brendan Leipsic,24,LW,17,2,3,5,-10,2,2,0,0,1,1,2,0,36,5.6,218,12:50,0.1,-0.1,0,3,11,3,2,60,2019,VAN
10372,Michael Del Zotto,28,D,23,1,3,4,3,8,1,0,0,0,3,0,0,21,4.8,413,17:57,0,1.2,1.2,31,89,0,0,,2019,VAN
10373,Ryan Spooner,27,C,11,0,4,4,-1,0,0,0,0,0,3,1,0,18,0,150,13:36,0,0.2,0.1,3,11,7,4,63.6,2019,VAN
10374,Sam Gagner,29,C,7,1,2,3,-3,4,0,1,0,0,2,0,0,17,5.9,127,18:08,0.1,0,0.1,2,5,12,15,44.4,2019,VAN
10375,Brendan Gaunce,24,C,3,1,2,3,3,0,1,0,0,1,2,0,0,2,50,23,7:37,0.3,0.1,0.5,0,4,8,5,61.5,2019,VAN
10376,Quinn Hughes,19,D,5,0,3,3,0,2,0,0,0,0,1,2,0,6,0,90,18:05,0.2,0.2,0.4,1,1,0,0,,2019,VAN
10377,Jacob Markstrom,29,G,60,0,3,3,0,2,0,0,0,0,2,1,0,0,,3599,59:59:00,0,0,11.1,0,1,0,0,,2019,VAN
10378,Darren Archibald,28,RW,9,1,1,2,-1,12,1,0,0,0,1,0,0,8,12.5,69,7:38,0.1,0,0.2,3,8,0,1,0,2019,VAN
10379,Luke Schenn,29,D,18,0,2,2,-4,9,0,0,0,0,2,0,0,23,0,266,14:46,-0.1,0.3,0.2,31,81,0,0,,2019,VAN
10380,Thatcher Demko,23,G,9,0,1,1,0,0,0,0,0,0,0,1,0,0,,534,59:21:00,0,0,1.7,0,0,0,0,,2019,VAN
10381,Zack MacEwen,22,C,4,0,1,1,-4,5,0,0,0,0,1,0,0,2,0,29,7:11,0,-0.1,-0.1,1,4,0,1,0,2019,VAN
10382,Ashton Sautner,24,D,17,0,1,1,-2,2,0,0,0,0,1,0,0,21,0,247,14:33,-0.2,0.4,0.2,17,25,0,0,,2019,VAN
10383,Richard Bachman,31,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,60,60:00:00,0,0,-0.2,0,0,0,0,,2019,VAN
10384,Reid Boucher,25,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5:28,0,0,0,0,1,0,0,,2019,VAN
10385,Guillaume Brisebois,21,D,8,0,0,0,-4,0,0,0,0,0,0,0,0,5,0,88,11:01,-0.1,-0.1,-0.2,7,3,0,0,,2019,VAN
10386,Michael Dipietro,19,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,60,60:00:00,0,0,-0.4,,0,,,,2019,VAN
10387,Anders Nilsson,28,G,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,718,59:50:00,0,0,1.4,0,0,0,0,,2019,VAN
10388,Brogan Rafferty,23,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,27,13:21,0,0,0,2,0,0,0,,2019,VAN
10389,Josh Teves,23,D,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,,14,13:40,0,0,-0.1,1,4,0,0,,2019,VAN
10390,J.T. Miller,26,C,7,4,4,8,4,4,2,2,0,0,4,0,0,16,25,134,19:04,0.8,0.3,1.1,3,10,30,15,66.7,2020,VAN
10391,Alexander Edler,33,D,7,3,3,6,-2,10,2,1,0,1,1,2,0,18,16.7,177,25:14:00,0.6,0.4,1,15,10,0,0,,2020,VAN
10392,Elias Pettersson,21,C,7,2,4,6,3,0,2,0,0,1,2,2,0,11,18.2,132,18:53,0.4,0.3,0.7,3,4,14,20,41.2,2020,VAN
10393,Brock Boeser,22,RW,7,1,5,6,3,0,1,0,0,0,3,2,0,23,4.3,134,19:09,0.3,0.3,0.6,0,2,0,3,0,2020,VAN
